ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
606,2006,24,RN,2401800,Brejinho,24044970,ESC EST JOSE LUCIO RIBEIRO ENS 2 GRAU,Estadual,Urbana,150,,41,,,,,,,,37.68,,,,,,,4
607,2007,24,RN,2401800,Brejinho,24044970,ESC EST JOSE LUCIO RIBEIRO ENS 2 GRAU,Estadual,Urbana,136,,52,,,,,,,,45.99,,,,86.3,1.1,12.6,4
608,2008,24,RN,2401800,Brejinho,24044970,ESC EST JOSE LUCIO RIBEIRO ENS 2 GRAU,Estadual,Urbana,156,,53,,,,,,55.96,31.09,,,,,81.1,0.4,18.5,4
609,2006,24,RN,2404606,Ielmo Marinho,24045179,EE IELMO MARINHO ENS DE 1 E 2 GRAUS,Estadual,Urbana,99,,23,,,,,,,,34.4,,,,,,,4
610,2007,24,RN,2404606,Ielmo Marinho,24045179,EE IELMO MARINHO ENS DE 1 E 2 GRAUS,Estadual,Urbana,85,,34,,,,,,,,40.81,,,,82.3,0.3,17.4,3
611,2008,24,RN,2404606,Ielmo Marinho,24045179,EE IELMO MARINHO ENS DE 1 E 2 GRAUS,Estadual,Urbana,110,,25,,,,,,54.8,33.08,,,,,85.3,0.9,13.8,4
612,2005,24,RN,2405306,Januário Cicco,24045535,ESC EST MARIA DO ROSARIO BEZERRA,Estadual,Urbana,94,,27,,,,,,,,31.14,,,,72.0,1.4,26.6,4
613,2006,24,RN,2405306,Januário Cicco,24045535,ESC EST MARIA DO ROSARIO BEZERRA,Estadual,Urbana,105,,22,,,,,,,,34.78,,,,,,,4
614,2007,24,RN,2405306,Januário Cicco,24045535,ESC EST MARIA DO ROSARIO BEZERRA,Estadual,Urbana,121,,19,,,,,,,,39.34,,,,64.3,0.6,35.1,4
615,2008,24,RN,2405306,Januário Cicco,24045535,ESC EST MARIA DO ROSARIO BEZERRA,Estadual,Urbana,105,,24,,,,,,49.57,32.14,,,,,70.2,0.7,29.1,4
616,2005,24,RN,2406205,Lagoa d'Anta,24045802,ESC EST ANTONIA GUEDES MARTINS,Estadual,Urbana,83,,21,,,,,,,,40.75,,,,88.2,0.0,11.8,3
617,2006,24,RN,2406205,Lagoa d'Anta,24045802,ESC EST ANTONIA GUEDES MARTINS,Estadual,Urbana,73,,26,,,,,,,,33.5,,,,,,,3
618,2007,24,RN,2406205,Lagoa d'Anta,24045802,ESC EST ANTONIA GUEDES MARTINS,Estadual,Urbana,88,,33,,,,,,,,41.63,,,,82.8,2.7,14.5,3
619,2008,24,RN,2406205,Lagoa d'Anta,24045802,ESC EST ANTONIA GUEDES MARTINS,Estadual,Urbana,78,,21,,,,,,47.88,28.95,,,,,75.3,2.7,22.0,3
620,2006,24,RN,2406304,Lagoa de Itaenga,24045926,ESC EST JOAO TOMAS NETO ENSINO DE 1 E 2 GRAUS,Estadual,Urbana,69,,16,,,,,,,,33.69,,,,,,,3
621,2007,24,RN,2406304,Lagoa de Itaenga,24045926,ESC EST JOAO TOMAS NETO ENSINO DE 1 E 2 GRAUS,Estadual,Urbana,67,,14,,,,,,,,45.01,,,,75.3,0.3,24.4,3
622,2008,24,RN,2407807,Monte Alegre,24046302,CENTRO EDUC JOSE MARIA DE AGUIAR FILHO,Municipal,Urbana,54,,30,,,,,,49.35,31.59,,,,,76.9,1.0,22.1,2
623,2005,24,RN,2407807,Monte Alegre,24046361,EE PROF GASPAR ENS DE 1 E 2 GRAUS,Estadual,Urbana,163,,58,,,,,,,,37.51,,,,78.6,2.4,19.0,4
624,2006,24,RN,2407807,Monte Alegre,24046361,EE PROF GASPAR ENS DE 1 E 2 GRAUS,Estadual,Urbana,216,,83,,,,,,,,35.22,,,,,,,4
625,2007,24,RN,2407807,Monte Alegre,24046361,EE PROF GASPAR ENS DE 1 E 2 GRAUS,Estadual,Urbana,256,,93,,,,,,,,44.5,,,,75.9,11.0,13.1,4
626,2008,24,RN,2407807,Monte Alegre,24046361,EE PROF GASPAR ENS DE 1 E 2 GRAUS,Estadual,Urbana,166,,69,,,,,,49.14,30.64,,,,,69.6,4.0,26.4,4
627,2005,24,RN,2408300,Nova Cruz,24046710,COLEGIO NOSSA SRA DO CARMO,Privada,Urbana,29,,25,,,,,,,,53.35,,,,89.5,10.5,0.0,1
628,2006,24,RN,2408300,Nova Cruz,24046710,COLEGIO NOSSA SRA DO CARMO,Privada,Urbana,34,,27,,,,,,,,48.3,,,,,,,2
629,2007,24,RN,2408300,Nova Cruz,24046710,COLEGIO NOSSA SRA DO CARMO,Privada,Urbana,27,,22,,,,,,,,58.55,,,,87.4,9.9,2.7,1
630,2008,24,RN,2408300,Nova Cruz,24046710,COLEGIO DE NOSSA SRA DO CARMO,Privada,Urbana,31,,21,,,,,,67.14,48.6,,,,,95.8,4.2,0.0,2
631,2006,24,RN,2408300,Nova Cruz,24046736,ESC EST ALBERTO MARANHAO ENS 1 GRAU,Estadual,Urbana,62,,26,,,,,,,,34.75,,,,,,,3
632,2007,24,RN,2408300,Nova Cruz,24046736,ESC EST ALBERTO MARANHAO ENS 1 E 2 GRAUS,Estadual,Urbana,86,,16,,,,,,,,32.38,,,,65.1,0.9,34.0,3
633,2008,24,RN,2408300,Nova Cruz,24046736,ESC EST ALBERTO MARANHAO ENS 1 E 2 GRAUS,Estadual,Urbana,63,,10,,,,,,47.0,23.97,,,,,53.3,5.0,41.7,3
634,2005,24,RN,2408300,Nova Cruz,24046817,ESCOLA ESTADUAL ROSA PIGNATARO  ENSINO MÉDIO,Estadual,Urbana,390,,138,,,,,,,,36.9,,,,73.1,4.3,22.6,4
635,2006,24,RN,2408300,Nova Cruz,24046817,ESCOLA ESTADUAL ROSA PIGNATARO  ENSINO MÉDIO,Estadual,Urbana,319,,95,,,,,,,,35.03,,,,,,,4
636,2007,24,RN,2408300,Nova Cruz,24046817,ESCOLA ESTADUAL ROSA PIGNATARO ENSINO MÉDIO,Estadual,Urbana,321,,100,,,,,,,,44.82,,,,78.4,2.6,19.0,4
637,2008,24,RN,2408300,Nova Cruz,24046817,ESCOLA ESTADUAL ROSA PIGNATARO ENSINO MÉDIO,Estadual,Urbana,347,,113,,,,,,54.26,30.52,,,,,73.6,5.4,21.0,4
638,2005,24,RN,2409100,Passa e Fica,24047341,ESC EST DE 1 E 2GRS DEP DJALMA A MARINHO,Estadual,Urbana,119,,55,,,,,,,,35.94,,,,82.9,0.2,16.9,4
639,2006,24,RN,2409100,Passa e Fica,24047341,ESC EST DE 1 E 2GRS DEP DJALMA A MARINHO,Estadual,Urbana,144,,81,,,,,,,,39.3,,,,,,,4
640,2007,24,RN,2409100,Passa e Fica,24047341,ESC EST DE 1 E 2GRS DEP DJALMA A MARINHO,Estadual,Urbana,143,,100,,,,,,,,43.41,,,,80.7,1.8,17.5,4
641,2008,24,RN,2409100,Passa e Fica,24047341,ESC EST DE 1 E 2GRS DEP DJALMA A MARINHO,Estadual,Urbana,173,,96,,,,,,54.13,28.65,,,,,77.3,5.0,17.7,4
642,2005,24,RN,2410306,Presidente Juscelino,24047708,EE PROF HERONDINA CALDAS ENS FUND E MEDIO,Estadual,Urbana,61,,13,,,,,,,,36.51,,,,73.9,2.0,24.1,3
643,2006,24,RN,2410306,Presidente Juscelino,24047708,EE PROF HERONDINA CALDAS ENS FUND E MEDIO,Estadual,Urbana,63,,23,,,,,,,,35.33,,,,,,,3
644,2007,24,RN,2410306,Presidente Juscelino,24047708,ESCOLA ESTADUAL PROFESSORA HERONDINA CALDAS ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,114,,40,,,,,,,,45.52,,,,84.7,1.3,14.0,4
645,2008,24,RN,2410306,Serra Caiada,24047708,ESCOLA ESTADUAL PROFESSORA HERONDINA CALDAS ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,108,,25,,,,,,51.8,31.81,,,,,81.1,3.2,15.7,4
646,2005,24,RN,2410900,Riachuelo,24047953,EE MANOEL SEVERIANO ENS DE 1 E 2 G,Estadual,Urbana,83,,12,,,,,,,,40.22,,,,80.3,1.3,18.4,3
647,2006,24,RN,2410900,Riachuelo,24047953,EE MANOEL SEVERIANO ENS DE 1 E 2 G,Estadual,Urbana,85,,21,,,,,,,,33.56,,,,,,,3
648,2007,24,RN,2410900,Riachuelo,24047953,EE MANOEL SEVERIANO ENS DE 1 E 2 G,Estadual,Urbana,87,,31,,,,,,,,43.9,,,,77.7,3.7,18.6,3
649,2008,24,RN,2410900,Riachuelo,24047953,EE MANOEL SEVERIANO ENS DE 1 E 2 G,Estadual,Urbana,78,,29,,,,,,51.29,30.81,,,,,75.1,4.5,20.4,3
650,2005,24,RN,2411502,Santo Antônio,24048208,ESC EST FILOMENA DE AZEVEDO,Estadual,Urbana,271,,51,,,,,,,,40.66,,,,64.6,4.8,30.6,4
651,2006,24,RN,2411502,Santo Antônio,24048208,ESC EST FILOMENA DE AZEVEDO,Estadual,Urbana,270,,66,,,,,,,,35.53,,,,,,,4
652,2007,24,RN,2411502,Santo Antônio,24048208,ESC EST FILOMENA DE AZEVEDO,Estadual,Urbana,229,,38,,,,,,,,43.14,,,,63.4,2.8,33.8,4
653,2008,24,RN,2411502,Santo Antônio,24048208,ESC EST FILOMENA DE AZEVEDO,Estadual,Urbana,262,,31,,,,,,47.23,34.56,,,,,60.5,6.9,32.6,4
654,2006,24,RN,2412609,São Paulo do Potengi,24048631,COL SAO JOSE,Privada,Urbana,24,,14,,,,,,,,44.82,,,,,,,1
655,2005,24,RN,2412609,São Paulo do Potengi,24048739,EE MAURICIO FREIRE ENSINO DE 1  E 2 GRAUS,Estadual,Urbana,187,,38,,,,,,,,37.44,,,,79.7,0.9,19.4,4
656,2006,24,RN,2412609,São Paulo do Potengi,24048739,EE MAURICIO FREIRE ENSINO DE 1  E 2 GRAUS,Estadual,Urbana,158,,53,,,,,,,,39.29,,,,,,,4
657,2007,24,RN,2412609,São Paulo do Potengi,24048739,EE MAURICIO FREIRE ENSINO FUNDAMENTAL MÉDIO E EJA,Estadual,Urbana,233,,57,,,,,,,,44.44,,,,77.5,2.4,20.1,4
658,2008,24,RN,2412609,São Paulo do Potengi,24048739,EE MAURICIO FREIRE ENSINO FUNDAMENTAL MÉDIO E EJA,Estadual,Urbana,147,,44,,,,,,54.17,31.24,,,,,72.4,8.3,19.3,4
659,2005,24,RN,2409332,Santa Maria,24049204,EM DE JOAO M DE ARAUJO ENS 1 E 2 G,Municipal,Urbana,69,,20,,,,,,,,36.27,,,,78.0,0.0,22.0,3
660,2006,24,RN,2409332,Santa Maria,24049204,EM DE JOAO M DE ARAUJO ENS 1 E 2 G,Municipal,Urbana,62,,18,,,,,,,,39.03,,,,,,,3
661,2005,24,RN,2412708,São Pedro,24049247,EE PROF PEDRO ALEXANDRINO 1 E 2 GR,Estadual,Urbana,69,,14,,,,,,,,37.02,,,,70.9,6.8,22.3,3
662,2006,24,RN,2412708,São Pedro,24049247,EE PROF PEDRO ALEXANDRINO 1 E 2 GR,Estadual,Urbana,95,,26,,,,,,,,31.12,,,,,,,4
663,2007,24,RN,2412708,São Pedro,24049247,EE PROF PEDRO ALEXANDRINO 1 E 2 GR,Estadual,Urbana,93,,26,,,,,,,,46.16,,,,57.0,16.2,26.8,4
664,2008,24,RN,2412708,São Pedro,24049247,EE PROF PEDRO ALEXANDRINO 1 E 2 GR,Estadual,Urbana,85,,23,,,,,,52.61,28.29,,,,,54.7,18.4,26.9,3
665,2007,24,RN,2413102,Senador Elói de Souza,24049549,EE DES VICENTE DE LEMOS ENS MEDIO,Estadual,Urbana,77,,14,,,,,,,,41.85,,,,73.0,11.2,15.8,3
666,2008,24,RN,2413102,Senador Elói de Souza,24049549,E. E. DES. VICENTE LEMOS,Estadual,Urbana,90,,34,,,,,,48.97,29.18,,,,,65.0,10.4,24.6,3
667,2005,24,RN,2413508,Serrinha,24049727,ESC EST DOMITILA NORONHA,Estadual,Urbana,61,,16,,,,,,,,38.02,,,,73.3,1.5,25.2,3
668,2006,24,RN,2413508,Serrinha,24049727,ESC EST DOMITILA NORONHA,Estadual,Urbana,97,,26,,,,,,,,38.36,,,,,,,4
669,2007,24,RN,2413508,Serrinha,24049727,ESC EST DOMITILA NORONHA,Estadual,Urbana,82,,23,,,,,,,,47.77,,,,57.6,19.8,22.6,3
670,2008,24,RN,2413508,Serrinha,24049727,ESC EST DOMITILA NORONHA,Estadual,Urbana,97,,28,,,,,,47.78,29.88,,,,,76.7,0.9,22.4,4
671,2005,24,RN,2414704,Várzea,24050113,ESC EST D JOAQUIM DE ALMEIDA ENS 1 E 2 G,Estadual,Urbana,75,,12,,,,,,,,32.8,,,,71.2,0.7,28.1,3
672,2006,24,RN,2414704,Várzea,24050113,ESC EST D JOAQUIM DE ALMEIDA ENS 1 E 2 G,Estadual,Urbana,60,,27,,,,,,,,35.9,,,,,,,2
673,2007,24,RN,2414704,Várzea,24050113,ESC EST D JOAQUIM DE ALMEIDA ENS 1 E 2 G,Estadual,Urbana,77,,21,,,,,,,,40.36,,,,74.3,3.6,22.1,3
674,2008,24,RN,2414704,Várzea,24050113,ESC EST D JOAQUIM DE ALMEIDA ENS 1 E 2 G,Estadual,Urbana,59,,17,,,,,,51.91,31.75,,,,,68.6,2.1,29.3,2
675,2005,24,RN,2414803,Vera Cruz,24050318,EE MONSENHOR PAIVA - ENS FUND E MÉDIO,Estadual,Urbana,141,,60,,,,,,,,35.04,,,,83.0,1.0,16.0,4
676,2006,24,RN,2414803,Vera Cruz,24050318,EE MONSENHOR PAIVA - ENS FUND E MÉDIO,Estadual,Urbana,146,,49,,,,,,,,40.36,,,,,,,4
677,2007,24,RN,2414803,Vera Cruz,24050318,EE MONSENHOR PAIVA - ENS FUND E MÉDIO,Estadual,Urbana,150,,72,,,,,,,,45.81,,,,71.7,3.7,24.6,4
678,2008,24,RN,2414803,Vera Cruz,24050318,EE MONSENHOR PAIVA - ENS FUND E MÉDIO,Estadual,Urbana,147,,53,,,,,,50.19,31.18,,,,,76.1,2.4,21.5,4
679,2005,24,RN,2409506,Pedra Grande,24050741,ESC EST MARCILIO TEIXEIRA ENS 1 E 2 GRAUS,Estadual,Urbana,64,,10,,,,,,,,39.06,,,,62.9,5.9,31.2,3
680,2006,24,RN,2409506,Pedra Grande,24050741,ESC EST MARCILIO TEIXEIRA ENS 1 E 2 GRAUS,Estadual,Urbana,67,,32,,,,,,,,32.12,,,,,,,3
681,2007,24,RN,2409506,Pedra Grande,24050741,ESC EST MARCILIO TEIXEIRA ENS 1 E 2 GRAUS,Estadual,Urbana,72,,36,,,,,,,,41.56,,,,66.6,2.1,31.3,3
682,2008,24,RN,2409506,Pedra Grande,24050741,ESC EST MARCILIO TEIXEIRA ENS 1 E 2 GRAUS,Estadual,Urbana,61,,21,,,,,,50.71,30.16,,,,,73.9,0.5,25.6,3
683,2005,24,RN,2413904,Taipu,24051080,EE ADAO MARCELO DA ROCHA ENS 1 E 2 GRAUS,Estadual,Urbana,109,,19,,,,,,,,33.32,,,,79.9,1.8,18.3,4
684,2006,24,RN,2413904,Taipu,24051080,EE ADAO MARCELO DA ROCHA ENS 1 E 2 GRAUS,Estadual,Urbana,152,,39,,,,,,,,35.19,,,,,,,4
685,2007,24,RN,2413904,Taipu,24051080,EE ADAO MARCELO DA ROCHA ENS 1 E 2 GRAUS,Estadual,Urbana,145,,30,,,,,,,,40.28,,,,95.9,0.0,4.1,4
686,2008,24,RN,2413904,Taipu,24051080,EE ADAO MARCELO DA ROCHA ENS 1 E 2 GRAUS,Estadual,Urbana,166,,47,,,,,,44.1,28.0,,,,,72.4,0.0,27.6,4
687,2005,24,RN,2414407,Touros,24051527,EE TABELIAO JULIO MARIA,Estadual,Urbana,245,,65,,,,,,,,35.68,,,,62.9,5.4,31.7,4
688,2006,24,RN,2414407,Touros,24051527,EE TABELIAO JULIO MARIA,Estadual,Urbana,257,,71,,,,,,,,36.87,,,,,,,4
689,2007,24,RN,2414407,Touros,24051527,EE TABELIAO JULIO MARIA,Estadual,Urbana,217,,83,,,,,,,,43.58,,,,68.1,16.3,15.6,4
690,2008,24,RN,2414407,Touros,24051527,EE TABELIAO JULIO MARIA,Estadual,Urbana,266,,63,,,,,,51.27,29.73,,,,,69.8,1.3,28.9,4
691,2005,24,RN,2402600,Ceará-Mirim,24052078,COL STA AGUEDA,Privada,Urbana,25,,10,,,,,,,,51.91,,,,90.3,6.5,3.2,1
692,2006,24,RN,2402600,Ceará-Mirim,24052078,COL STA AGUEDA,Privada,Urbana,44,,16,,,,,,,,46.6,,,,,,,2
693,2007,24,RN,2402600,Ceará-Mirim,24052078,COLÉGIO DE SANTA ÁGUEDA,Privada,Urbana,45,,24,,,,,,,,56.43,,,,90.2,5.9,3.9,2
694,2008,24,RN,2402600,Ceará-Mirim,24052078,COLÉGIO DE SANTA ÁGUEDA,Privada,Urbana,61,,22,,,,,,65.95,42.64,,,,,93.5,6.5,0.0,3
695,2008,24,RN,2402600,Ceará-Mirim,24052086,EE AUGUSTO X. DE GOIS ENS DE 1 GRAU,Estadual,Rural,66,,12,,,,,,51.88,31.88,,,,,65.6,12.1,22.3,3
696,2005,24,RN,2402600,Ceará-Mirim,24052167,EE INTERV UBALDO B MELO ENS 1 E 2 GRAUS,Estadual,Urbana,507,,82,,,,,,,,39.08,,,,76.4,2.4,21.2,4
697,2006,24,RN,2402600,Ceará-Mirim,24052167,EE INTERV UBALDO B MELO ENS 1 E 2 GRAUS,Estadual,Urbana,538,,140,,,,,,,,37.61,,,,,,,4
698,2007,24,RN,2402600,Ceará-Mirim,24052167,EE INTERV UBALDO B MELO ENS 1 E 2 GRAUS,Estadual,Urbana,537,,185,,,,,,,,43.21,,,,75.3,8.1,16.6,4
699,2008,24,RN,2402600,Ceará-Mirim,24052167,E.E.INTERVENTOR UBALDO BEZERRA DE MELO,Estadual,Urbana,475,,149,,,,,,52.48,31.81,,,,,72.8,9.7,17.5,4
700,2005,24,RN,2407104,Macaíba,24052752,CENTRO DE ED R ALFREDO MESQUITA FILHO,Municipal,Rural,80,,21,,,,,,,,35.7,,,,75.4,2.5,22.1,3
701,2006,24,RN,2407104,Macaíba,24052752,CENTRO DE ED R ALFREDO MESQUITA FILHO,Municipal,Urbana,78,,11,,,,,,,,38.23,,,,,,,3
702,2008,24,RN,2407104,Macaíba,24052752,CENTRO DE ED R ALFREDO MESQUITA FILHO - CERU,Municipal,Urbana,44,,15,,,,,,49.17,35.13,,,,,67.4,8.9,23.7,2
703,2008,24,RN,2407104,Macaíba,24052787,ESCOLA AGRICOLA DE JUNDIAI,Federal,Rural,59,,95,,,,,,59.66,45.18,,,,,79.7,19.8,0.5,2
704,2005,24,RN,2407104,Macaíba,24052884,EE ALFREDO M FILHO ENS 1 E 2 GRAUS,Estadual,Urbana,195,,30,,,,,,,,34.71,,,,77.8,4.1,18.1,4
705,2006,24,RN,2407104,Macaíba,24052884,EE ALFREDO M FILHO ENS 1 E 2 GRAUS,Estadual,Urbana,182,,19,,,,,,,,39.86,,,,,,,4
706,2007,24,RN,2407104,Macaíba,24052884,EE ALFREDO M FILHO ENS 1 E 2 GRAUS,Estadual,Urbana,148,,45,,,,,,,,42.62,,,,58.4,10.2,31.4,4
707,2008,24,RN,2407104,Macaíba,24052884,EE ALFREDO M FILHO ENS 1 E 2 GRAUS,Estadual,Urbana,137,,13,,,,,,42.5,32.11,,,,,56.9,0.2,42.9,4
708,2008,24,RN,2407104,Macaíba,24053147,EM DR ALFREDO LIRA,Municipal,Rural,54,,10,,,,,,48.06,27.62,,,,,63.6,0.6,35.8,2
709,2005,24,RN,2407104,Macaíba,24053155,EE DR SEVERIANO ENS FUNDAMENTAL,Estadual,Urbana,315,,71,,,,,,,,37.61,,,,68.9,3.0,28.1,4
710,2006,24,RN,2407104,Macaíba,24053155,EE DR SEVERIANO ENS FUNDAMENTAL,Estadual,Urbana,380,,100,,,,,,,,36.32,,,,,,,4
711,2007,24,RN,2407104,Macaíba,24053155,EE DR SEVERIANO ENS FUNDAMENTAL,Estadual,Urbana,385,,122,,,,,,,,44.16,,,,46.9,15.2,37.9,4
712,2008,24,RN,2407104,Macaíba,24053155,EE DR SEVERIANO ENS MÉDIO,Estadual,Urbana,320,,109,,,,,,52.22,33.49,,,,,53.6,19.7,26.7,4
713,2005,24,RN,2408201,Nísia Floresta,24054062,EM YAYA PAIVA ENS DE 1 E 2 GRAUS,Municipal,Urbana,172,,32,,,,,,,,41.38,,,,68.9,12.1,19.0,4
714,2006,24,RN,2408201,Nísia Floresta,24054062,EM YAYA PAIVA ENS DE 1 E 2 GRAUS,Municipal,Urbana,139,,57,,,,,,,,39.93,,,,,,,4
715,2007,24,RN,2408201,Nísia Floresta,24054062,EM YAYA PAIVA ENS DE 1 E 2 GRAUS,Municipal,Urbana,166,,73,,,,,,,,45.39,,,,69.1,12.0,18.9,4
716,2008,24,RN,2408201,Nísia Floresta,24054062,EM YAYÁ PAIVA ENS DE 1 E 2 GRAUS,Municipal,Urbana,193,,115,,,,,,52.18,33.3,,,,,71.9,9.8,18.3,4
717,2005,24,RN,2412005,São Gonçalo do Amarante,24054259,EE PE JOSE M BIEZINGER ENS 1 GRAU,Estadual,Urbana,59,,10,,,,,,,,38.16,,,,44.9,2.0,53.1,2
718,2006,24,RN,2412005,São Gonçalo do Amarante,24054259,EE PE JOSE M BIEZINGER ENS 1 GRAU,Estadual,Urbana,60,,16,,,,,,,,35.39,,,,,,,2
719,2008,24,RN,2412005,São Gonçalo do Amarante,24054259,EE PE JOSE M BIEZINGER ENS 1 GRAU,Estadual,Urbana,79,,15,,,,,,54.11,34.07,,,,,92.4,7.3,0.3,3
720,2005,24,RN,2412005,São Gonçalo do Amarante,24054437,ESC MUL 1 E 2 GRAUS D JOAQUIM DE ALMEIDA,Municipal,Urbana,21,,16,,,,,,,,36.66,,,,50.7,23.1,26.2,1
721,2005,24,RN,2412005,São Gonçalo do Amarante,24054445,EM DE 1 E 2 GRAUS VICENTE F MONTE,Municipal,Urbana,176,,31,,,,,,,,39.25,,,,82.0,6.1,11.9,4
722,2006,24,RN,2412005,São Gonçalo do Amarante,24054445,EM DE 1 E 2 GRAUS VICENTE F MONTE,Municipal,Urbana,22,,11,,,,,,,,34.58,,,,,,,1
723,2007,24,RN,2412005,São Gonçalo do Amarante,24054445,EM DE 1 E 2 GRAUS VICENTE F MONTE,Municipal,Urbana,105,,32,,,,,,,,47.2,,,,62.0,7.3,30.7,4
724,2006,24,RN,2412005,São Gonçalo do Amarante,24054674,EM DE 1 E 2 JOSE FCO DA COSTA,Municipal,Rural,43,,12,,,,,,,,26.83,,,,,,,2
725,2005,24,RN,2412203,São José de Mipibu,24055344,EE HILTON GURGEL DE CASTRO - ENSINO FUND E MEDIO,Estadual,Urbana,83,,21,,,,,,,,39.84,,,,62.9,1.6,35.5,3
726,2006,24,RN,2412203,São José de Mipibu,24055344,EE HILTON GURGEL DE CASTRO - ENSINO FUND E MEDIO,Estadual,Urbana,90,,11,,,,,,,,38.83,,,,,,,3
727,2007,24,RN,2412203,São José de Mipibu,24055344,EE HILTON GURGEL DE CASTRO - ENSINO FUND E MEDIO,Estadual,Urbana,98,,32,,,,,,,,42.26,,,,66.7,1.3,32.0,4
728,2008,24,RN,2412203,São José de Mipibu,24055344,EE HILTON GURGEL DE CASTRO - ENSINO FUND E MEDIO,Estadual,Urbana,89,,20,,,,,,51.05,31.43,,,,,64.7,2.5,32.8,3
729,2005,24,RN,2412203,São José de Mipibu,24055352,EE LARANJEIRAS DO ABDIAS ENS DE 1G,Estadual,Rural,81,,15,,,,,,,,36.74,,,,74.1,0.0,25.9,3
730,2006,24,RN,2412203,São José de Mipibu,24055352,EE LARANJEIRAS DO ABDIAS ENS DE 1G,Estadual,Rural,49,,10,,,,,,,,34.07,,,,,,,2
731,2007,24,RN,2412203,São José de Mipibu,24055352,EE LARANJEIRAS DO ABDIAS,Estadual,Rural,49,,16,,,,,,,,45.33,,,,71.1,0.0,28.9,2
732,2008,24,RN,2412203,São José de Mipibu,24055352,EE LARANJEIRAS DO ABDIAS,Estadual,Rural,64,,31,,,,,,47.0,30.31,,,,,80.8,0.0,19.2,3
733,2005,24,RN,2412203,São José de Mipibu,24055360,EE PROF FRANCISCO BARBOSA ENS 1 E 2,Estadual,Urbana,291,,48,,,,,,,,39.84,,,,59.8,2.4,37.8,4
734,2006,24,RN,2412203,São José de Mipibu,24055360,EE PROF FRANCISCO BARBOSA ENS 1 E 2,Estadual,Urbana,277,,54,,,,,,,,38.13,,,,,,,4
735,2007,24,RN,2412203,São José de Mipibu,24055360,EE PROF FRANCISCO BARBOSA ENS 1 E 2,Estadual,Urbana,261,,64,,,,,,,,46.19,,,,64.1,7.3,28.6,4
736,2008,24,RN,2412203,São José de Mipibu,24055360,EE PROF FRANCISCO BARBOSA ENS 1 E 2,Estadual,Urbana,249,,85,,,,,,47.94,31.2,,,,,67.6,6.2,26.2,4
737,2005,24,RN,2403251,Parnamirim,24055786,EE DR ANTONIO DE SOUZA ENS FUND E MÉDIO,Estadual,Urbana,243,,62,,,,,,,,41.48,,,,72.6,7.2,20.2,4
738,2006,24,RN,2403251,Parnamirim,24055786,EE DR ANTONIO DE SOUZA ENS FUND E MÉDIO,Estadual,Urbana,257,,104,,,,,,,,38.66,,,,,,,4
739,2007,24,RN,2403251,Parnamirim,24055786,EE DR ANTONIO DE SOUZA ENS FUND E MÉDIO,Estadual,Urbana,128,,55,,,,,,,,47.57,,,,61.4,12.4,26.2,4
740,2008,24,RN,2403251,Parnamirim,24055786,EE DR ANTONIO DE SOUZA ENS FUND E MÉDIO,Estadual,Urbana,317,,107,,,,,,54.02,32.89,,,,,64.1,11.2,24.7,4
741,2005,24,RN,2403251,Parnamirim,24055808,EE PRESIDENTE ROOSEVELT,Estadual,Urbana,303,,130,,,,,,,,41.59,,,,73.9,8.3,17.8,4
742,2006,24,RN,2403251,Parnamirim,24055808,EE PRESIDENTE ROOSEVELT,Estadual,Urbana,378,,202,,,,,,,,39.17,,,,,,,4
743,2007,24,RN,2403251,Parnamirim,24055808,EE PRESIDENTE ROOSEVELT,Estadual,Urbana,441,,158,,,,,,,,46.97,,,,77.7,6.3,16.0,4
744,2008,24,RN,2403251,Parnamirim,24055808,EE PRESIDENTE ROOSEVELT,Estadual,Urbana,492,,224,,,,,,53.95,36.17,,,,,69.0,12.6,18.4,4
745,2005,24,RN,2403251,Parnamirim,24055824,EE PROF ANTONIO BASILIO FILHO ENS FUND E MÉDIO,Estadual,Urbana,90,,31,,,,,,,,30.8,,,,65.0,3.0,32.0,3
746,2006,24,RN,2403251,Parnamirim,24055824,EE PROF ANTONIO BASILIO FILHO ENS FUND E MÉDIO,Estadual,Urbana,93,,31,,,,,,,,36.17,,,,,,,4
747,2007,24,RN,2403251,Parnamirim,24055824,EE PROF ANTONIO BASILIO FILHO ENS FUND E MÉDIO,Estadual,Urbana,131,,60,,,,,,,,44.1,,,,69.3,8.2,22.5,4
748,2008,24,RN,2403251,Parnamirim,24055824,EE PROF ANTONIO BASILIO FILHO ENS FUND E MÉDIO,Estadual,Urbana,131,,43,,,,,,51.1,31.23,,,,,68.0,3.9,28.1,4
749,2006,24,RN,2403251,Parnamirim,24055832,EE PROF APOLINARIO BARBOSA,Estadual,Urbana,86,,13,,,,,,,,35.41,,,,,,,3
750,2005,24,RN,2403251,Parnamirim,24055840,EE PROF ELIAH M DO REGO 1 2 GRAUS,Estadual,Urbana,258,,62,,,,,,,,38.96,,,,62.4,4.1,33.5,4
